sector_id,type_id,office_id,amount
5511,5151,3140015,1390000
5511,5151,3140016,1900000
5511,5151,3140017,1683000
5511,5151,3140018,2100000
5511,5151,3140019,3000000
5511,5151,3140020,1950000
5511,5151,3140021,2250000
5511,5151,3140022,2000000
5511,5151,3140023,2355500
5511,5151,3140024,1320000
5511,5151,3140025,1000000
5511,5151,3140050,300000
5511,5152,3140012,1399913
5511,5152,3140013,2700000
5511,5152,3140014,1000000
5511,5152,3140015,560000
5511,5152,3140016,1600000
5511,5152,3140017,6975000
5511,5152,3140018,80000
5511,5152,3140019,4380000
5511,5152,3140020,1700000
5511,5152,3140022,9071624
5511,5152,3140023,3560000
5511,5152,3140024,1000000
5511,5152,3140025,600000
5511,5153,3140012,3750000
5511,5153,3140013,5204903
5511,5153,3140014,5500000
5511,5153,3140015,3825800
5511,5153,3140016,3000000
5511,5153,3140017,3785000
5511,5153,3140018,4000000
5511,5153,3140019,5401700
5511,5153,3140020,4676348
5511,5153,3140021,7275000
5511,5153,3140022,900000
5511,5153,3140023,2821500
5511,5153,3140024,3838000
5511,5153,3140025,2500000
5511,5153,3140050,2200000
5511,5154,3140012,6000000
5511,5154,3140013,4197884
5511,5154,3140014,5500000
5511,5154,3140015,5100000
5511,5154,3140016,3200000
5511,5154,3140017,16255780
5511,5154,3140018,6100000
5511,5154,3140019,7500000
5511,5154,3140020,6500000
5511,5154,3140021,8750000
5511,5154,3140022,5000000
5511,5154,3140023,5329000
5511,5154,3140024,5000000
5511,5154,3140025,4500000
5511,5154,3140050,3400000
5511,5155,3140025,54000
5511,5156,3140012,3541722
5511,5156,3140013,3700000
5511,5156,3140014,7120000
5511,5156,3140015,938601
5511,5156,3140016,5236660
5511,5156,3140017,2975473
5511,5156,3140018,613000
5511,5156,3140019,14568647
5511,5156,3140020,4000000
5511,5156,3140021,1000000
5511,5156,3140022,3120000
5511,5156,3140023,4000000
5511,5156,3140024,3370234
5511,5156,3140025,3500000
5511,5156,3140050,5569319
5511,5159,3140014,10000
5511,5159,3140016,5000
5511,5159,3140019,5000
5511,5159,3140021,1000
5511,5159,3140023,300000
5511,5161,3140012,150000
5511,5161,3140013,210000
5511,5161,3140014,100000
5511,5161,3140015,80000
5511,5161,3140016,130000
5511,5161,3140017,166000
5511,5161,3140018,125000
5511,5161,3140019,320000
5511,5161,3140020,100000
5511,5161,3140021,100000
5511,5161,3140022,175000
5511,5161,3140023,249960
5511,5161,3140024,70000
5511,5161,3140025,9000
5511,5161,3140050,30000
5511,5162,3140012,665000
5511,5162,3140013,2100000
5511,5162,3140014,1160000
5511,5162,3140015,590000
5511,5162,3140016,3500000
5511,5162,3140017,1990000
5511,5162,3140018,1300000
5511,5162,3140019,3063000
5511,5162,3140020,2225000
5511,5162,3140021,1179000
5511,5162,3140022,2970000
5511,5162,3140023,1500000
5511,5162,3140024,900000
5511,5162,3140025,1000000
5511,5162,3140050,700000
5511,5163,3140012,20500
5511,5163,3140013,15000
5511,5163,3140014,2000
5511,5163,3140015,2000
5511,5163,3140017,298000
5511,5163,3140018,10000
5511,5163,3140019,34450
5511,5163,3140020,18000
5511,5163,3140024,2000
5511,5163,3140025,1500
5511,5163,3140050,2000
5511,5164,3140012,298100
5511,5164,3140013,547000
5511,5164,3140014,1720000
5511,5164,3140015,22000
5511,5164,3140016,620000
5511,5164,3140017,1316500
5511,5164,3140018,860000
5511,5164,3140019,1478316
5511,5164,3140020,75000
5511,5164,3140021,435000
5511,5164,3140022,604001
5511,5164,3140023,1685520
5511,5164,3140024,160000
5511,5164,3140025,56000
5511,5164,3140050,100000
5511,5166,3140012,10000
5511,5166,3140013,60000
5511,5166,3140014,130000
5511,5166,3140015,30000
5511,5166,3140016,20000
5511,5166,3140017,6000
5511,5166,3140018,55000
5511,5166,3140019,46700
5511,5166,3140020,5000
5511,5166,3140021,50000
5511,5166,3140022,270000
5511,5166,3140023,414520
5511,5166,3140024,100000
5511,5166,3140025,30000
5511,5166,3140050,50000
5511,5167,3140012,150000
5511,5167,3140013,500000
5511,5167,3140014,350000
5511,5167,3140015,130000
5511,5167,3140016,500000
5511,5167,3140017,306000
5511,5167,3140018,300000
5511,5167,3140019,430000
5511,5167,3140020,440000
5511,5167,3140021,161000
5511,5167,3140022,541200
5511,5167,3140023,600000
5511,5167,3140024,200000
5511,5167,3140025,50000
5511,5167,3140050,200000
5511,5168,3140012,755000
5511,5168,3140013,3272440
5511,5168,3140014,1200000
5511,5168,3140015,600000
5511,5168,3140016,2000000
5511,5168,3140017,3627077
5511,5168,3140018,1510000
5511,5168,3140019,3941689
5511,5168,3140020,1205000
5511,5168,3140021,1510000
5511,5168,3140022,1429000
5511,5168,3140023,2500000
5511,5168,3140024,1000000
5511,5168,3140025,1800000
5511,5168,3140050,1730000
5511,5169,3140012,4215800
5511,5169,3140013,7768000
5511,5169,3140014,7765000
5511,5169,3140015,4694500
5511,5169,3140016,11477764
5511,5169,3140017,15417721
5511,5169,3140018,6702000
5511,5169,3140019,15703152
5511,5169,3140020,6316540
5511,5169,3140021,6964655
5511,5169,3140022,15097551
5511,5169,3140023,4395295
5511,5169,3140024,4000000
5511,5169,3140025,4660000
5511,5169,3140050,5408733
5511,5171,3140012,3236338
5511,5171,3140013,8744000
5511,5171,3140014,3050203
5511,5171,3140015,2250835
5511,5171,3140016,18711000
5511,5171,3140017,3934057
5511,5171,3140018,3440779
5511,5171,3140019,6400129
5511,5171,3140020,800000
5511,5171,3140021,2335000
5511,5171,3140022,8430000
5511,5171,3140023,9884109
5511,5171,3140024,3835000
5511,5171,3140025,2694000
5511,5171,3140050,8867696
5511,5172,3140012,200000
5511,5172,3140013,10000
5511,5172,3140014,100000
5511,5172,3140015,105000
5511,5172,3140016,500000
5511,5172,3140017,18000
5511,5172,3140018,700000
5511,5172,3140019,350000
5511,5172,3140020,207000
5511,5172,3140021,100000
5511,5172,3140022,90000
5511,5172,3140023,320000
5511,5172,3140024,300000
5511,5172,3140025,100000
5511,5172,3140050,50000
5511,5173,3140012,400000
5511,5173,3140013,750829
5511,5173,3140014,590000
5511,5173,3140015,400000
5511,5173,3140016,1410000
5511,5173,3140017,530000
5511,5173,3140018,465000
5511,5173,3140019,793452
5511,5173,3140020,820000
5511,5173,3140021,795000
5511,5173,3140022,1000000
5511,5173,3140023,784130
5511,5173,3140024,860000
5511,5173,3140025,605000
5511,5173,3140050,620000
5511,5175,3140012,75000
5511,5175,3140013,80000
5511,5175,3140014,80000
5511,5175,3140015,75000
5511,5175,3140016,100000
5511,5175,3140017,75000
5511,5175,3140018,75000
5511,5175,3140019,135000
5511,5175,3140020,60000
5511,5175,3140021,60000
5511,5175,3140022,75000
5511,5175,3140023,95000
5511,5175,3140024,65000
5511,5175,3140025,50000
5511,5175,3140050,30000
5511,5176,3140012,30000
5511,5176,3140013,75000
5511,5176,3140014,60000
5511,5176,3140015,20000
5511,5176,3140016,60000
5511,5176,3140017,25000
5511,5176,3140018,50000
5511,5176,3140019,107000
5511,5176,3140020,20000
5511,5176,3140021,20000
5511,5176,3140022,155000
5511,5176,3140023,50000
5511,5176,3140025,30000
5511,5176,3140050,20000
5511,5179,3140012,15000
5511,5179,3140013,476000
5511,5179,3140014,320000
5511,5179,3140015,170000
5511,5179,3140016,506000
5511,5179,3140017,325000
5511,5179,3140018,450000
5511,5179,3140019,500000
5511,5179,3140020,300000
5511,5179,3140021,500000
5511,5179,3140022,505000
5511,5179,3140024,240000
5511,5179,3140025,350000
5511,5179,3140050,280000
5511,5189,3140019,20000
5511,5192,3140012,1095000
5511,5192,3140013,2105000
5511,5192,3140014,1410000
5511,5192,3140015,152000
5511,5192,3140016,1120000
5511,5192,3140017,951000
5511,5192,3140018,1100000
5511,5192,3140019,1383400
5511,5192,3140020,180000
5511,5192,3140021,1368000
5511,5192,3140022,1710000
5511,5192,3140023,3722200
5511,5192,3140024,600000
5511,5192,3140025,1145000
5511,5192,3140050,270000
5511,5194,3140013,3000
5511,5194,3140014,10000
5511,5194,3140016,30000
5511,5194,3140018,5000
5511,5194,3140019,120000
5511,5194,3140020,50000
5511,5195,3140020,10000
5511,5195,3140023,100000
5511,5199,3140013,7000
5511,5342,3140012,3757653
5511,5342,3140013,5262947
5511,5342,3140014,4881095
5511,5342,3140015,2426009
5511,5342,3140016,6820939
5511,5342,3140017,7352933
5511,5342,3140018,4563568
5511,5342,3140019,8307323
5511,5342,3140020,3705599
5511,5342,3140021,3963943
5511,5342,3140022,5539475
5511,5342,3140023,5724595
5511,5342,3140024,3499971
5511,5342,3140025,2889746
5511,5342,3140050,1468142
5511,5361,3140050,3000
5511,5362,3140012,12500
5511,5362,3140013,1000
5511,5362,3140014,65000
5511,5362,3140015,209
5511,5362,3140016,30000
5511,5362,3140017,2000
5511,5362,3140018,1000
5511,5362,3140019,103000
5511,5362,3140021,1000
5511,5362,3140022,7200
5511,5362,3140023,12000
5511,5362,3140050,500000
5511,5363,3140020,50000
5511,5365,3140012,5000
5511,5365,3140014,5000
5511,5365,3140050,20000
5511,5494,3140022,9000
5511,5909,3140020,80000
5511,5909,3140024,50000
5511,6111,3140017,120000
5511,6111,3140018,450000
5511,6111,3140022,450000
5511,6121,3140012,5378000
5511,6121,3140013,7446000
5511,6121,3140014,6834000
5511,6121,3140015,3687000
5511,6121,3140016,9766000
5511,6121,3140017,20072500
5511,6121,3140018,6610000
5511,6121,3140019,206290039
5511,6121,3140020,5207000
5511,6121,3140021,9451000
5511,6121,3140022,67860000
5511,6121,3140023,8228000
5511,6121,3140024,8732000
5511,6121,3140025,4101000
5511,6121,3140050,2266000
5511,6122,3140012,5789000
5511,6122,3140013,2454000
5511,6122,3140014,3577000
5511,6122,3140015,738000
5511,6122,3140016,2446000
5511,6122,3140017,2407000
5511,6122,3140019,2360000
5511,6122,3140020,7674233
5511,6122,3140021,1920000
5511,6122,3140022,5869000
5511,6122,3140023,4730720
5511,6122,3140024,1248000
5511,6122,3140025,951000
5511,6122,3140050,1503000
5511,6123,3140012,6314000
5511,6123,3140013,13927000
5511,6123,3140014,11460000
5511,6123,3140015,7374000
5511,6123,3140016,59532000
5511,6123,3140017,60270000
5511,6123,3140018,14542000
5511,6123,3140019,23597000
5511,6123,3140020,23779767
5511,6123,3140021,10622000
5511,6123,3140022,11820000
5511,6123,3140023,13371280
5511,6123,3140024,9964000
5511,6123,3140025,8070000
5511,6123,3140050,3484000
5511,6125,3140012,850000
5511,6125,3140013,1226000
5511,6125,3140014,1195000
5511,6125,3140015,1036000
5511,6125,3140016,850000
5511,6125,3140017,862000
5511,6125,3140018,734000
5511,6125,3140019,1446000
5511,6125,3140020,1113000
5511,6125,3140021,1138000
5511,6125,3140022,400000
5511,6125,3140023,1265000
5511,6125,3140024,850000
5511,6125,3140025,1057000
5511,6125,3140050,964000
5512,5321,3140001,100000000
5512,6341,3140001,710000000
5517,5011,3140001,111368192
5517,5012,3140001,107508509
5517,5021,3140001,3086085
5517,5028,3140001,1300000
5517,5031,3140001,55089500
5517,5032,3140001,20085137
5517,5041,3140001,60000
5517,5042,3140001,40000
5517,5123,3140001,270000
5517,5131,3140001,2704889
5517,5132,3140001,1130000
5517,5133,3140001,40000
5517,5134,3140001,370000
5517,5136,3140001,57000
5517,5137,3140001,5375000
5517,5139,3140001,8227525
5517,5151,3140001,4134000
5517,5152,3140001,2272500
5517,5153,3140001,5630000
5517,5154,3140001,9833590
5517,5156,3140001,34000
5517,5159,3140001,1461000
5517,5161,3140001,500
5517,5162,3140001,2527100
5517,5163,3140001,116000
5517,5164,3140001,3678440
5517,5166,3140001,260000
5517,5167,3140001,380000
5517,5168,3140001,547000
5517,5169,3140001,20467464
5517,5171,3140001,23219435
5517,5172,3140001,275000
5517,5173,3140001,820000
5517,5175,3140001,77000
5517,5176,3140001,125000
5517,5179,3140001,95000
5517,5192,3140001,659000
5517,5342,3140001,2188766
5517,5362,3140001,458000
5517,5365,3140001,350
5517,5909,3140001,20000
5519,5331,3150001,540000
5529,5901,3980001,60000000
5561,5011,3140001,66015526
5561,5012,3140001,139387017
5561,5021,3140001,3033990
5561,5028,3140001,2109070
5561,5031,3140001,51028168
5561,5032,3140001,18741697
5561,5041,3140001,350000
5561,5042,3140001,2000000
5561,5132,3140001,900000
5561,5133,3140001,10000
5561,5134,3140001,700000
5561,5135,3140001,50000
5561,5136,3140001,300000
5561,5137,3140001,970000
5561,5139,3140001,2452572
5561,5151,3140001,650000
5561,5152,3140001,3500000
5561,5153,3140001,250000
5561,5154,3140001,9000000
5561,5155,3140001,106592005
5561,5156,3140001,7100000
5561,5157,3140001,70000
5561,5159,3140001,200000
5561,5161,3140001,20000
5561,5162,3140001,99500000
5561,5163,3140001,600000
5561,5166,3140001,150000
5561,5167,3140001,1100000
5561,5168,3140001,73230500
5561,5169,3140001,8945000
5561,5171,3140001,5110000
5561,5172,3140001,3000000
5561,5173,3140001,6296253
5561,5175,3140001,453500
5561,5176,3140001,150000
5561,5179,3140001,523212
5561,5194,3140001,180000
5561,5197,3140001,3000000
5561,5342,3140001,2054026
5561,5362,3140001,10000
5561,5511,3140001,60000
5561,6111,3140001,17900000
5561,6121,3140001,69110927
5561,6122,3140001,26300000
5561,6123,3140001,675000000
5561,6125,3140001,13800000
5580,5021,3140001,150000
5580,5137,3140001,100000
5580,5139,3140001,600000
5580,5169,3140001,821120
5580,5171,3140001,400000
5580,6122,3140001,750000
5599,5222,3140001,24475000
6111,5011,3020001,231607329
6111,5011,3030001,121741010
6111,5021,3020001,8736210
6111,5021,3030001,1655522
6111,5022,3020001,311720000
6111,5022,3030001,131332500
6111,5024,3020001,109094
6111,5026,3020001,385000
6111,5026,3030001,15000000
6111,5031,3020001,136911758
6111,5031,3030001,63147956
6111,5032,3020001,49685719
6111,5032,3030001,22925612
6111,5041,3020001,500000
6111,5041,3030001,100000
6111,5042,3020001,500000
6111,5042,3030001,3000000
6111,5132,3030001,43000
6111,5133,3020001,15000
6111,5133,3030001,14000
6111,5134,3020001,900000
6111,5134,3030001,70000
6111,5136,3020001,2000000
6111,5136,3030001,500000
6111,5137,3020001,8000000
6111,5137,3030001,3000000
6111,5138,3020001,100000
6111,5139,3020001,19898480
6111,5139,3030001,6574563
6111,5142,3030001,400000
6111,5151,3020001,1800000
6111,5151,3030001,1200000
6111,5153,3020001,7820000
6111,5153,3030001,250000
6111,5154,3020001,18485000
6111,5154,3030001,11000000
6111,5156,3020001,2900000
6111,5156,3030001,2700000
6111,5159,3020001,100000
6111,5161,3020001,300000
6111,5161,3030001,80000
6111,5162,3020001,14600000
6111,5162,3030001,1900000
6111,5163,3020001,4450000
6111,5163,3030001,670000
6111,5164,3020001,73952359
6111,5164,3030001,26349000
6111,5166,3020001,2200000
6111,5166,3030001,890000
6111,5167,3020001,2500000
6111,5167,3030001,750000
6111,5168,3020001,10068637
6111,5168,3030001,10000000
6111,5169,3020001,194626127
6111,5169,3030001,79067601
6111,5171,3020001,28533825
6111,5171,3030001,4230987
6111,5172,3020001,200000
6111,5172,3030001,50000
6111,5173,3020001,23895582
6111,5173,3030001,15120000
6111,5175,3020001,3265000
6111,5175,3030001,2336000
6111,5176,3020001,100000
6111,5176,3030001,20000
6111,5179,3020001,25000
6111,5179,3030001,470000
6111,5182,3020001,280000
6111,5189,3020001,200000
6111,5192,3020001,17595000
6111,5192,3030001,5000
6111,5194,3020001,1000000
6111,5194,3030001,1198000
6111,5196,3020001,234685200
6111,5196,3030001,105242884
6111,5342,3020001,2316073
6111,5342,3030001,1242256
6111,5362,3020001,2500000
6111,5362,3030001,60000
6111,5365,3020001,60000
6111,5365,3030001,1800000
6111,5511,3030001,1000000
6111,5512,3020001,50000
6111,5532,3020001,50000
6111,5541,3020001,1850000
6111,5542,3020001,100000
6111,5811,3030001,8500000
6111,6111,3020001,33100000
6111,6111,3030001,300000
6111,6121,3020001,26550000
6111,6121,3030001,6271000
6111,6122,3020001,9530000
6111,6122,3030001,3000000
6111,6123,3020001,3320000
6111,6123,3030001,4000000
6111,6125,3020001,7000000
6111,6125,3030001,3000000
6111,6127,3020001,500000
6114,5321,3980001,256720000
6114,5909,3980001,73812088
6114,6111,3450001,200000
6114,6112,3450001,450000
6114,6125,3450001,750000
6115,5321,3980001,313500000
6115,5909,3980001,238363160
6115,6111,3450001,400000
6115,6112,3450001,550000
6115,6125,3450001,1700000
6117,5321,3980001,500000000
6117,5909,3980001,259133068
6117,6111,3450001,400000
6117,6112,3450001,550000
6120,5011,3010001,111775283
6120,5021,3010001,2614621
6120,5022,3010001,4094400
6120,5031,3010001,28368696
6120,5032,3010001,10295092
6120,5042,3010001,865000
6120,5136,3010001,630000
6120,5139,3010001,610000
6120,5142,3010001,25000
6120,5161,3010001,303000
6120,5163,3010001,120000
6120,5164,3010001,200000
6120,5166,3010001,3330000
6120,5167,3010001,1560000
6120,5168,3010001,100000
6120,5169,3010001,9663443
6120,5171,3010001,120000
6120,5173,3010001,4900000
6120,5175,3010001,1100000
6120,5176,3010001,80000
6120,5179,3010001,25000
6120,5192,3010001,160000
6120,5194,3010001,30000
6120,5196,3010001,3810000
6120,5342,3010001,1117752
6120,5494,3010001,500000
6120,5499,3010001,4400000
6130,5011,3810001,333886230
6130,5021,3810001,1719194
6130,5022,3810001,31125600
6130,5024,3810001,144000
6130,5031,3810001,90991990
6130,5032,3810001,33011768
6130,5041,3810001,60000
6130,5042,3810001,65000
6130,5131,3810001,385800
6130,5132,3810001,122000
6130,5133,3810001,65500
6130,5134,3810001,40000
6130,5136,3810001,450000
6130,5137,3810001,3865000
6130,5138,3810001,500000
6130,5139,3810001,1910645
6130,5142,3810001,10000
6130,5151,3810001,1365000
6130,5153,3810001,605000
6130,5154,3810001,5737400
6130,5156,3810001,920000
6130,5161,3810001,96200
6130,5162,3810001,3270000
6130,5163,3810001,370600
6130,5164,3810001,1321600
6130,5166,3810001,600000
6130,5167,3810001,1919000
6130,5168,3810001,15885000
6130,5169,3810001,15315926
6130,5171,3810001,1524945
6130,5172,3810001,300000
6130,5173,3810001,1430000
6130,5175,3810001,1292000
6130,5176,3810001,400000
6130,5179,3810001,20000
6130,5192,3810001,200000
6130,5194,3810001,90000
6130,5195,3810001,500000
6130,5196,3810001,5962800
6130,5342,3810001,3338862
6130,5362,3810001,77000
6130,5365,3810001,7000
6130,5542,3810001,150000
6130,5909,3810001,10000
6130,6111,3810001,7200000
6130,6121,3810001,5350000
6130,6122,3810001,1765000
6130,6123,3810001,6500000
6130,6125,3810001,8500000
6141,5011,3120001,93212592
6141,5011,3640001,29848576
6141,5013,3120001,939341401
6141,5013,3640001,172043117
6141,5021,3120001,19241067
6141,5021,3640001,4533240
6141,5022,3120001,2343600
6141,5026,3640001,500000
6141,5031,3120001,259748605
6141,5031,3640001,51317384
6141,5032,3120001,94263608
6141,5032,3640001,18623244
6141,5041,3120001,14000
6141,5042,3120001,9000000
6141,5123,3120001,260000
6141,5132,3120001,20000
6141,5134,3120001,100000
6141,5136,3120001,1844000
6141,5136,3640001,200000
6141,5137,3120001,8865000
6141,5137,3640001,1300000
6141,5139,3120001,16805046
6141,5139,3640001,30500000
6141,5142,3120001,250000
6141,5142,3640001,100000
6141,5151,3120001,3051000
6141,5151,3640001,1166667
6141,5152,3120001,2772500
6141,5152,3640001,500000
6141,5153,3120001,2716000
6141,5153,3640001,666666
6141,5154,3120001,29740000
6141,5154,3640001,1166667
6141,5156,3120001,1737000
6141,5156,3640001,500000
6141,5157,3120001,5000
6141,5161,3120001,18500
6141,5161,3640001,2000000
6141,5162,3120001,9236212
6141,5162,3640001,1000000
6141,5163,3120001,22268642
6141,5163,3640001,200000
6141,5164,3120001,7747000
6141,5164,3640001,38400000
6141,5166,3120001,16144947
6141,5166,3640001,21700000
6141,5167,3120001,3275966
6141,5167,3640001,4000000
6141,5168,3120001,581495996
6141,5168,3640001,1172131050
6141,5169,3120001,29662952
6141,5169,3640001,14000000
6141,5169,3980001,64000000
6141,5171,3120001,20424336
6141,5171,3640001,2200000
6141,5172,3120001,200000
6141,5172,3640001,3500000
6141,5173,3120001,15732551
6141,5173,3640001,3000000
6141,5175,3120001,1251000
6141,5175,3640001,1300000
6141,5176,3120001,470000
6141,5176,3640001,1500000
6141,5179,3120001,850000
6141,5179,3640001,7000000
6141,5182,3640001,1000000
6141,5192,3120001,11922000
6141,5192,3640001,100000
6141,5192,3980001,37000000
6141,5194,3120001,58000
6141,5195,3640001,100000
6141,5196,3120001,350000
6141,5197,3640001,1060000
6141,5199,3120001,30000
6141,5319,3120001,27500000
6141,5331,3640001,8000000
6141,5342,3120001,10257600
6141,5342,3640001,2018914
6141,5362,3120001,2595000
6141,5362,3640001,50000
6141,5363,3120001,50000
6141,5363,3640001,1000000
6141,5511,3120001,300000
6141,5511,3980001,167240000
6141,5512,3980001,660500000
6141,5514,3980001,9000000000
6141,5515,3980001,48455400000
6141,5517,3980001,2200000000
6141,5811,3120001,2800000
6141,5909,3120001,7821000
6141,5909,3980001,5640260042
6141,6111,3120001,72151618
6141,6121,3120001,7000000
6141,6122,3120001,7200000
6141,6123,3120001,1000000
6141,6202,3980001,150000000
6141,6909,3120001,2500000
6142,5011,3120002,201685221
6142,5013,3120002,7495547279
6142,5021,3120002,15443816
6142,5031,3120002,1912743727
6142,5032,3120002,694140869
6142,5123,3120002,400000
6142,5131,3120002,5600000
6142,5137,3120002,1000000
6142,5139,3120002,37000000
6142,5142,3120002,22000
6142,5151,3120002,18894750
6142,5152,3120002,45000000
6142,5153,3120002,30000000
6142,5154,3120002,74938750
6142,5156,3120002,11000000
6142,5157,3120002,350000
6142,5161,3120002,100000000
6142,5162,3120002,25000000
6142,5163,3120002,3800000
6142,5164,3120002,144920750
6142,5165,3120002,36000
6142,5166,3120002,600000
6142,5167,3120002,3300000
6142,5168,3120002,692294044
6142,5169,3120002,228652276
6142,5171,3120002,116007685
6142,5172,3120002,500000
6142,5173,3120002,10000000
6142,5175,3120002,150000
6142,5192,3120002,12500000
6142,5195,3120002,7100000
6142,5342,3120002,76972324
6142,5362,3120002,507000
6142,5365,3120002,21000
6142,5511,3120002,1380000
6142,5909,3120002,3000000
6142,5909,3980001,3000000
6142,6111,3120002,476000000
6142,6121,3120002,67549624
6142,6122,3120002,2500000
6142,6125,3120002,83500000
6143,5011,3120003,625925477
6143,5012,3120003,2644898827
6143,5021,3120003,5887470
6143,5024,3120003,1000000
6143,5028,3120003,2121882
6143,5031,3120003,813398747
6143,5032,3120003,295185029
6143,5041,3120003,50000
6143,5042,3120003,2504767
6143,5123,3120003,1000000
6143,5131,3120003,5003000
6143,5132,3120003,1575000
6143,5133,3120003,160000
6143,5134,3120003,31600000
6143,5136,3120003,130000
6143,5137,3120003,22764710
6143,5139,3120003,28950875
6143,5142,3120003,600000
6143,5151,3120003,10500000
6143,5152,3120003,28500000
6143,5153,3120003,20000000
6143,5154,3120003,40530000
6143,5155,3120003,200000
6143,5156,3120003,17000000
6143,5157,3120003,300000
6143,5159,3120003,70000
6143,5161,3120003,15180000
6143,5162,3120003,25140000
6143,5163,3120003,4371700
6143,5164,3120003,66500000
6143,5166,3120003,1525000
6143,5167,3120003,2818677
6143,5168,3120003,282309381
6143,5169,3120003,79934025
6143,5171,3120003,26360000
6143,5172,3120003,1100000
6143,5173,3120003,54049049
6143,5175,3120003,660000
6143,5179,3120003,41823400
6143,5192,3120003,8144000
6143,5194,3120003,100000
6143,5197,3120003,6000000
6143,5199,3120003,3300000
6143,5342,3120003,32708243
6143,5361,3120003,71000000
6143,5362,3120003,1020000
6143,5365,3120003,20000
6143,5512,3120003,1500000
6143,5541,3120003,1700000
6143,5909,3120003,300000
6143,6111,3120003,16742762
6143,6121,3120003,2000000
6143,6122,3120003,3000000
6143,6125,3120003,3459505
6145,5011,3040001,170758506
6145,5013,3040001,191804619
6145,5021,3040001,35019111
6145,5022,3040001,21657600
6145,5031,3040001,103500855
6145,5032,3040001,37560777
6145,5041,3040001,63000
6145,5042,3040001,725000
6145,5123,3040001,20000
6145,5131,3040001,20000
6145,5132,3040001,100000
6145,5133,3040001,20000
6145,5134,3040001,70000
6145,5136,3040001,1235000
6145,5137,3040001,5940000
6145,5139,3040001,8105500
6145,5142,3040001,200000
6145,5151,3040001,1431000
6145,5152,3040001,615000
6145,5153,3040001,3340000
6145,5154,3040001,10050000
6145,5156,3040001,4000000
6145,5161,3040001,388000
6145,5162,3040001,5330000
6145,5163,3040001,1487000
6145,5164,3040001,3369000
6145,5166,3040001,7310000
6145,5167,3040001,838000
6145,5168,3040001,26266000
6145,5169,3040001,110126790
6145,5171,3040001,8720000
6145,5172,3040001,510000
6145,5173,3040001,4609000
6145,5175,3040001,1900500
6145,5176,3040001,200000
6145,5179,3040001,25500
6145,5191,3040001,5000
6145,5192,3040001,220000
6145,5194,3040001,620000
6145,5196,3040001,3800000
6145,5222,3040001,43250000
6145,5321,3040001,11900000
6145,5323,3040001,5850000
6145,5342,3040001,3623637
6145,5362,3040001,235000
6145,5363,3040001,200000
6145,5365,3040001,20000
6145,5542,3040001,70000
6145,5909,3040001,300000
6145,6111,3040001,3500000
6145,6121,3040001,2000000
6145,6122,3040001,1500000
6145,6125,3040001,9250000
6145,6909,3040001,2550000
6146,5011,3450001,66643430
6146,5013,3450001,576626250
6146,5014,3450001,2844000
6146,5021,3450001,30160470
6146,5031,3450001,167701638
6146,5032,3450001,60859463
6146,5042,3450001,6914100
6146,5123,3450001,150000
6146,5132,3450001,15000
6146,5133,3450001,25000
6146,5134,3450001,40000
6146,5136,3450001,255000
6146,5137,3450001,4480000
6146,5139,3450001,5525494
6146,5142,3450001,33000
6146,5151,3450001,1960000
6146,5152,3450001,7400000
6146,5153,3450001,2000000
6146,5154,3450001,14171788
6146,5156,3450001,3332600
6146,5159,3450001,20000
6146,5161,3450001,2405680
6146,5162,3450001,5106000
6146,5163,3450001,471000
6146,5164,3450001,3101100
6146,5166,3450001,880000
6146,5167,3450001,1208000
6146,5168,3450001,90686392
6146,5169,3450001,20477001
6146,5171,3450001,7972981
6146,5172,3450001,270000
6146,5173,3450001,8721256
6146,5175,3450001,1035000
6146,5176,3450001,260000
6146,5179,3450001,20000
6146,5192,3450001,50000
6146,5194,3450001,60000
6146,5195,3450001,100000
6146,5196,3450001,350000
6146,5199,3450001,2000000
6146,5342,3450001,6460557
6146,5361,3450001,1000
6146,5362,3450001,150000
6146,5542,3450001,38000
6146,5811,3450001,150000
6146,5909,3450001,3077092
6146,6111,3450001,47951000
6146,6121,3450001,5000000
6146,6122,3450001,200000
6146,6123,3450001,1500000
6146,6129,3450001,2500000
6149,5011,3430001,11250228
6149,5011,3710001,1813778
6149,5013,3430001,53963247
6149,5013,3710001,6824671
6149,5014,3430001,6302400
6149,5014,3710001,7647600
6149,5021,3430001,1890912
6149,5021,3710001,700000
6149,5031,3430001,18204885
6149,5031,3710001,4212540
6149,5032,3430001,6606611
6149,5032,3710001,1528744
6149,5132,3430001,5000
6149,5133,3430001,30000
6149,5133,3710001,1000
6149,5136,3430001,200000
6149,5136,3710001,1000
6149,5137,3430001,450000
6149,5137,3710001,15000
6149,5139,3430001,901000
6149,5139,3710001,25000
6149,5142,3430001,40000
6149,5142,3710001,2500
6149,5151,3430001,230000
6149,5151,3710001,15000
6149,5152,3710001,280000
6149,5153,3430001,1130000
6149,5154,3430001,2080000
6149,5154,3710001,100000
6149,5156,3430001,150000
6149,5156,3710001,60000
6149,5161,3430001,50000
6149,5161,3710001,15000
6149,5162,3430001,878000
6149,5162,3710001,200000
6149,5163,3430001,200000
6149,5163,3710001,45000
6149,5164,3430001,82050
6149,5164,3710001,1200000
6149,5166,3430001,140000
6149,5166,3710001,220000
6149,5167,3430001,330000
6149,5167,3710001,15000
6149,5168,3430001,61316171
6149,5168,3710001,910000
