sector_id,type_id,office_id,amount
5430,5192,3360089,680000
5430,5192,3360090,226500
5430,5192,3360091,900000
5430,5192,3360092,800000
5430,5192,3360093,3999000
5430,5192,3360094,1600000
5430,5192,3360108,10000
5430,5192,3360109,1661000
5430,5192,3360111,500000
5430,5194,3360090,4000
5430,5194,3360091,2000
5430,5194,3360093,1000
5430,5194,3360108,154000
5430,5194,3360111,2000
5430,5195,3360088,400000
5430,5195,3360090,20000
5430,5195,3360094,400000
5430,5195,3360108,150000
5430,5197,3360108,6000000
5430,5199,3360091,1000
5430,5199,3360111,30000
5430,5342,3360087,3937120
5430,5342,3360088,2450580
5430,5342,3360089,1493480
5430,5342,3360090,2130580
5430,5342,3360091,3218800
5430,5342,3360092,2194600
5430,5342,3360093,4061450
5430,5342,3360094,4477280
5430,5342,3360108,1789300
5430,5342,3360109,3510955
5430,5342,3360111,919880
5430,5362,3360087,20000
5430,5362,3360088,20000
5430,5362,3360089,12000
5430,5362,3360090,16500
5430,5362,3360091,50000
5430,5362,3360093,30000
5430,5362,3360094,21000
5430,5362,3360108,20000
5430,5362,3360111,15000
5430,5363,3360087,1000
5430,5363,3360108,5000
5430,5365,3360090,91000
5430,5365,3360093,1000
5430,5365,3360094,53000
5430,5365,3360108,45000
5430,5499,3360088,4300000
5430,5542,3360108,80000
5430,5909,3360093,5000
5430,5909,3360108,70000
5430,5909,3360111,5000
5430,6121,3360091,11254936
5430,6121,3360093,11411979
5441,5011,3360096,2054880906
5441,5012,3360096,4290515114
5441,5021,3360096,63137051
5441,5029,3360096,258086334
5441,5031,3360096,1653406029
5441,5032,3360096,599975597
5441,5131,3360096,592920000
5441,5132,3360096,5000000
5441,5133,3360096,20000000
5441,5134,3360096,50000000
5441,5135,3360096,200000
5441,5137,3360096,62466600
5441,5139,3360096,210000000
5441,5151,3360096,242000000
5441,5152,3360096,120000000
5441,5153,3360096,225000000
5441,5154,3360096,170000000
5441,5155,3360096,3000000
5441,5156,3360096,40000000
5441,5157,3360096,2500000
5441,5159,3360096,7000000
5441,5161,3360096,5000000
5441,5162,3360096,11000000
5441,5163,3360096,4500000
5441,5164,3360096,4000000
5441,5166,3360096,4000000
5441,5167,3360096,3000000
5441,5168,3360096,140000000
5441,5169,3360096,158050286
5441,5171,3360096,135327297
5441,5172,3360096,1000000
5441,5173,3360096,25000000
5441,5175,3360096,452000
5441,5179,3360096,20000000
5441,5192,3360096,20000000
5441,5342,3360096,63453959
5441,5343,3360096,1000000
5441,5362,3360096,4000000
5441,5365,3360096,300000
5441,5491,3360096,4300000
5441,5497,3360096,80000000
5441,5499,3360096,15000000
5441,5542,3360096,250000
5441,6111,3360096,5186060
5441,6121,3360096,175744616
5441,6122,3360096,2000000
5441,6125,3360096,14081275
5441,6901,3360096,15903444
5442,5011,3360096,15100000
5442,5012,3360096,13500000
5442,5021,3360096,3200000
5442,5031,3360096,7746480
5442,5032,3360096,2862000
5442,5131,3360096,3500000
5442,5132,3360096,100000
5442,5133,3360096,5000
5442,5136,3360096,15000
5442,5139,3360096,1000000
5442,5151,3360096,400000
5442,5152,3360096,7000000
5442,5154,3360096,3000000
5442,5156,3360096,100000
5442,5161,3360096,10000
5442,5162,3360096,70000
5442,5164,3360096,1600
5442,5167,3360096,500000
5442,5168,3360096,122000
5442,5169,3360096,2500000
5442,5173,3360096,620000
5442,5175,3360096,2000
5442,5342,3360096,286000
5442,5343,3360096,15000
5449,5331,3360001,228059513
5450,5011,3360113,258879729
5450,5021,3360113,1665621
5450,5031,3360113,64512074
5450,5032,3360113,23411641
5450,5136,3360113,50000
5450,5137,3360113,600000
5450,5139,3360113,1300000
5450,5142,3360113,60000
5450,5151,3360113,600000
5450,5152,3360113,2000000
5450,5153,3360113,2000000
5450,5154,3360113,2700000
5450,5156,3360113,1300000
5450,5157,3360113,40000
5450,5161,3360113,1669000
5450,5162,3360113,100000
5450,5163,3360113,751000
5450,5164,3360113,3100000
5450,5166,3360113,900000
5450,5167,3360113,700000
5450,5168,3360113,7500000
5450,5169,3360113,10214707
5450,5171,3360113,850000
5450,5173,3360113,1485000
5450,5175,3360113,96000
5450,5176,3360113,54000
5450,5179,3360113,1820000
5450,5192,3360113,50000
5450,5342,3360113,2588797
5450,5362,3360113,174000
5450,5365,3360113,30000
5450,5901,3360113,3190900
5450,6121,3360113,6900000
5461,5011,3360001,68066455
5461,5013,3360001,260870794
5461,5021,3360001,11988933
5461,5022,3360001,2664000
5461,5031,3360001,85210365
5461,5032,3360001,30923117
5461,5042,3360001,230091000
5461,5123,3360001,285000
5461,5131,3360001,20000
5461,5132,3360001,10000
5461,5133,3360001,40000
5461,5136,3360001,300000
5461,5137,3360001,5450000
5461,5139,3360001,3700000
5461,5142,3360001,10000
5461,5151,3360001,1200000
5461,5152,3360001,300000
5461,5153,3360001,4000000
5461,5154,3360001,8000000
5461,5156,3360001,2500000
5461,5161,3360001,1200000
5461,5162,3360001,30000000
5461,5163,3360001,350000
5461,5164,3360001,200000
5461,5166,3360001,5000000
5461,5167,3360001,3285000
5461,5168,3360001,406011210
5461,5169,3360001,21642316
5461,5171,3360001,6500000
5461,5172,3360001,18000000
5461,5173,3360001,4200000
5461,5175,3360001,1500000
5461,5176,3360001,200000
5461,5179,3360001,500000
5461,5189,3360001,1000
5461,5192,3360001,2000000
5461,5194,3360001,100000
5461,5196,3360001,600000
5461,5199,3360001,70000
5461,5221,3360001,4300000
5461,5342,3360001,3289374
5461,5362,3360001,60000
5461,5365,3360001,100000
5461,5499,3360001,6300000
5461,5901,3360001,1498400
5461,5909,3360001,100000
5461,6121,3360001,670525234
5461,6123,3360001,12191000
5461,6125,3360001,108622266
5462,5011,3360106,16750216
5462,5021,3360106,455820
5462,5031,3360106,4267097
5462,5032,3360106,1548544
5462,5136,3360106,20000
5462,5137,3360106,30000
5462,5139,3360106,90000
5462,5142,3360106,10000
5462,5161,3360106,50000
5462,5162,3360106,60000
5462,5166,3360106,10000
5462,5167,3360106,20000
5462,5168,3360106,10000
5462,5169,3360106,304000
5462,5171,3360106,36000
5462,5172,3360106,20000
5462,5173,3360106,70000
5462,5175,3360106,10000
5462,5176,3360106,43000
5462,5342,3360106,167502
5470,5011,3090001,95195777
5470,5021,3090001,2880980
5470,5022,3090001,9129600
5470,5031,3090001,24735360
5470,5032,3090001,8976542
5470,5042,3090001,800000
5470,5123,3090001,100000
5470,5132,3090001,30000
5470,5133,3090001,10000
5470,5134,3090001,15000
5470,5136,3090001,200000
5470,5137,3090001,1000000
5470,5139,3090001,1500000
5470,5142,3090001,50000
5470,5151,3090001,320000
5470,5153,3090001,1500000
5470,5154,3090001,1500000
5470,5156,3090001,1000000
5470,5161,3090001,50000
5470,5162,3090001,740000
5470,5163,3090001,245000
5470,5164,3090001,285000
5470,5166,3090001,1500000
5470,5167,3090001,1100000
5470,5168,3090001,4629749
5470,5169,3090001,4000000
5470,5171,3090001,1000000
5470,5172,3090001,200000
5470,5173,3090001,2275000
5470,5175,3090001,200000
5470,5176,3090001,150000
5470,5179,3090001,10000
5470,5192,3090001,1500
5470,5194,3090001,40000
5470,5196,3090001,1413956
5470,5199,3090001,60000
5470,5342,3090001,906098
5470,5362,3090001,26000
5470,5365,3090001,2000
5470,5542,3090001,150000
5470,6121,3090001,1700000
5470,6122,3090001,900000
5470,6123,3090001,2100000
5470,6125,3090001,800000
5471,5011,3120005,48444573
5471,5021,3120005,595988
5471,5031,3120005,12162059
5471,5032,3120005,4413651
5471,5136,3120005,10000
5471,5137,3120005,20000
5471,5139,3120005,20000
5471,5142,3120005,2381
5471,5151,3120005,50000
5471,5153,3120005,50000
5471,5154,3120005,50000
5471,5156,3120005,10000
5471,5161,3120005,140000
5471,5162,3120005,22000
5471,5163,3120005,20000
5471,5164,3120005,7000
5471,5167,3120005,135000
5471,5168,3120005,450000
5471,5169,3120005,750000
5471,5171,3120005,200000
5471,5173,3120005,154000
5471,5176,3120005,60000
5471,5192,3120005,100000
5471,5342,3120005,484446
5471,6111,3120005,700000
5491,5011,3130003,2813224
5491,5013,3130003,22882948
5491,5021,3130003,94364
5491,5031,3130003,6396053
5491,5032,3130003,2321147
5491,5133,3130003,500
5491,5136,3130003,30000
5491,5137,3130003,30000
5491,5139,3130003,50000
5491,5151,3130003,80000
5491,5152,3130003,862000
5491,5154,3130003,500000
5491,5156,3130003,145000
5491,5161,3130003,175000
5491,5162,3130003,295000
5491,5163,3130003,100000
5491,5164,3130003,230000
5491,5166,3130003,150000
5491,5167,3130003,250000
5491,5168,3130003,770000
5491,5169,3130003,7000699
5491,5171,3130003,158719
5491,5172,3130003,20000
5491,5173,3130003,300000
5491,5175,3130003,12000
5491,5176,3130003,10000
5491,5179,3130003,3000
5491,5194,3130003,1000
5491,5195,3130003,240000
5491,5342,3130003,256962
5491,5362,3130003,6900
5491,5511,3360001,650000
5491,5511,3360114,262000
5491,5541,3360001,5120000
5491,5542,3360001,30000
5491,5542,3360106,12000
5491,5542,3360107,70000
5491,5542,3360113,220000
5491,5542,3360115,110000
5499,5011,3360114,32021282
5499,5021,3360114,9221096
5499,5031,3360114,9980110
5499,5032,3360114,3621814
5499,5042,3360114,60000
5499,5123,3360114,240000
5499,5132,3360114,20000
5499,5133,3360114,3000
5499,5136,3360114,50000
5499,5137,3360114,50000
5499,5139,3360114,600000
5499,5142,3360114,10000
5499,5151,3360114,500000
5499,5153,3360114,2000000
5499,5154,3360114,2000000
5499,5156,3360114,500000
5499,5161,3360114,20000
5499,5162,3360114,1700000
5499,5163,3360114,100000
5499,5166,3360114,580000
5499,5167,3360114,510000
5499,5168,3360114,1483000
5499,5169,3360114,3818300
5499,5171,3360114,650000
5499,5172,3360114,10000
5499,5173,3360114,800000
5499,5175,3360114,44000
5499,5179,3360114,10000
5499,5192,3360114,10000
5499,5199,3360114,20000
5499,5342,3360114,320213
5499,5362,3360114,20000
5511,5011,3140012,20526195
5511,5011,3140013,19368980
5511,5011,3140014,18922405
5511,5011,3140015,12917031
5511,5011,3140016,24996927
5511,5011,3140017,27087140
5511,5011,3140018,17944211
5511,5011,3140019,31444499
5511,5011,3140020,13573606
5511,5011,3140021,17256996
5511,5011,3140022,24853028
5511,5011,3140023,19303323
5511,5011,3140024,14820006
5511,5011,3140025,11703460
5511,5011,3140050,33069922
5511,5012,3140012,377309714
5511,5012,3140013,538036992
5511,5012,3140014,501202954
5511,5012,3140015,245642147
5511,5012,3140016,700594383
5511,5012,3140017,747942957
5511,5012,3140018,470931494
5511,5012,3140019,826839025
5511,5012,3140020,381730517
5511,5012,3140021,396553503
5511,5012,3140022,540916147
5511,5012,3140023,582018030
5511,5012,3140024,357149474
5511,5012,3140025,298742727
5511,5012,3140050,135549649
5511,5021,3140012,2000000
5511,5021,3140013,315025
5511,5021,3140014,2000060
5511,5021,3140015,1426005
5511,5021,3140016,4294215
5511,5021,3140017,6500035
5511,5021,3140018,1450030
5511,5021,3140019,3500010
5511,5021,3140020,1040020
5511,5021,3140021,3050000
5511,5021,3140022,2550055
5511,5021,3140023,2850085
5511,5021,3140024,1293030
5511,5021,3140025,832050
5511,5021,3140050,580020
5511,5024,3140013,187000
5511,5024,3140014,200000
5511,5024,3140019,200000
5511,5024,3140021,100000
5511,5028,3140012,1678390
5511,5028,3140013,1935400
5511,5028,3140014,1832300
5511,5028,3140015,833400
5511,5028,3140017,2836700
5511,5028,3140018,1632200
5511,5028,3140019,3075100
5511,5028,3140020,1249400
5511,5028,3140021,1841805
5511,5028,3140022,2630800
5511,5028,3140023,2191400
5511,5028,3140024,1230300
5511,5028,3140025,1082700
5511,5028,3140050,508800
5511,5029,3140022,670000
5511,5031,3140012,97615923
5511,5031,3140013,136124069
5511,5031,3140014,129020821
5511,5031,3140015,63441001
5511,5031,3140016,177466227
5511,5031,3140017,190955012
5511,5031,3140018,119640730
5511,5031,3140019,210333105
5511,5031,3140020,96708187
5511,5031,3140021,101792888
5511,5031,3140022,138841851
5511,5031,3140023,147425768
5511,5031,3140024,91078143
5511,5031,3140025,75952152
5511,5031,3140050,41261783
5511,5032,3140012,36003240
5511,5032,3140013,50211719
5511,5032,3140014,47009287
5511,5032,3140015,23398666
5511,5032,3140016,65459099
5511,5032,3140017,70443714
5511,5032,3140018,44129317
5511,5032,3140019,77578518
5511,5032,3140020,35670974
5511,5032,3140021,37544445
5511,5032,3140022,51209210
5511,5032,3140023,54375429
5511,5032,3140024,33593626
5511,5032,3140025,28015042
5511,5032,3140050,15225083
5511,5041,3140015,20000
5511,5041,3140018,15000
5511,5042,3140012,261250
5511,5042,3140013,200000
5511,5042,3140014,250000
5511,5042,3140015,1025100
5511,5042,3140017,728000
5511,5042,3140018,1000000
5511,5042,3140019,175000
5511,5042,3140020,36300
5511,5042,3140021,192000
5511,5042,3140022,491000
5511,5042,3140023,172000
5511,5042,3140024,200000
5511,5042,3140025,200000
5511,5042,3140050,60000
5511,5123,3140012,700000
5511,5123,3140013,30000
5511,5123,3140014,250000
5511,5123,3140015,50000
5511,5123,3140016,1000000
5511,5123,3140018,50000
5511,5123,3140019,550000
5511,5123,3140020,45000
5511,5123,3140021,130000
5511,5123,3140023,200000
5511,5123,3140024,150000
5511,5123,3140025,150000
5511,5123,3140050,80000
5511,5131,3140012,255000
5511,5131,3140013,63000
5511,5131,3140014,80000
5511,5131,3140015,10000
5511,5131,3140016,100000
5511,5131,3140017,56000
5511,5131,3140018,50000
5511,5131,3140019,455000
5511,5131,3140020,15000
5511,5131,3140021,40000
5511,5131,3140022,200000
5511,5131,3140023,24000
5511,5131,3140024,20000
5511,5131,3140025,20000
5511,5131,3140050,1100000
5511,5132,3140012,7010000
5511,5132,3140013,5105000
5511,5132,3140014,2000000
5511,5132,3140015,5537944
5511,5132,3140016,5912037
5511,5132,3140017,2245297
5511,5132,3140018,7000000
5511,5132,3140019,7675015
5511,5132,3140020,3795000
5511,5132,3140021,5100000
5511,5132,3140022,1850000
5511,5132,3140023,6500000
5511,5132,3140024,5000000
5511,5132,3140025,6200000
5511,5132,3140050,2000000
5511,5133,3140012,96000
5511,5133,3140013,39000
5511,5133,3140014,40000
5511,5133,3140015,20000
5511,5133,3140016,20000
5511,5133,3140017,23000
5511,5133,3140018,35000
5511,5133,3140019,65000
5511,5133,3140020,2000
5511,5133,3140021,50000
5511,5133,3140022,103000
5511,5133,3140023,20000
5511,5133,3140025,20000
5511,5133,3140050,40000
5511,5134,3140012,2800000
5511,5134,3140013,2500000
5511,5134,3140014,6000000
5511,5134,3140015,2000000
5511,5134,3140016,4500000
5511,5134,3140017,3500000
5511,5134,3140018,6500000
5511,5134,3140019,10013000
5511,5134,3140020,4000000
5511,5134,3140021,3000000
5511,5134,3140022,3750000
5511,5134,3140023,5000000
5511,5134,3140024,3300000
5511,5134,3140025,2700000
5511,5134,3140050,2000000
5511,5136,3140012,50000
5511,5136,3140013,100000
5511,5136,3140014,80000
5511,5136,3140015,11000
5511,5136,3140016,30000
5511,5136,3140017,40000
5511,5136,3140018,10000
5511,5136,3140019,70000
5511,5136,3140020,15000
5511,5136,3140021,50000
5511,5136,3140022,34700
5511,5136,3140024,100000
5511,5136,3140025,5000
5511,5136,3140050,25000
5511,5137,3140012,4731888
5511,5137,3140014,4800000
5511,5137,3140015,1780000
5511,5137,3140016,8420000
5511,5137,3140017,5310286
5511,5137,3140018,6701000
5511,5137,3140019,7291500
5511,5137,3140020,2137801
5511,5137,3140021,4766244
5511,5137,3140022,3516456
5511,5137,3140023,6574995
5511,5137,3140024,4150000
5511,5137,3140025,1927000
5511,5137,3140050,3760000
5511,5139,3140012,6236000
5511,5139,3140013,8206000
5511,5139,3140014,7300000
5511,5139,3140015,1905000
5511,5139,3140016,5360000
5511,5139,3140017,18861050
5511,5139,3140018,11196458
5511,5139,3140019,10067766
5511,5139,3140020,2470000
5511,5139,3140021,9661234
5511,5139,3140022,6799566
5511,5139,3140023,8285000
5511,5139,3140024,5945970
5511,5139,3140025,5150000
5511,5139,3140050,5142000
5511,5142,3140014,1000
5511,5142,3140015,1000
5511,5142,3140017,4000
5511,5142,3140020,400
5511,5142,3140022,82000
5511,5142,3140050,5000
5511,5151,3140012,3035000
5511,5151,3140013,2600000
5511,5151,3140014,2300000
5511,5151,3140015,2000000
5511,5151,3140016,4900000
5511,5151,3140017,3366000
5511,5151,3140018,2300000
5511,5151,3140019,4000000
5511,5151,3140020,2100000
5511,5151,3140021,2700000
5511,5151,3140022,2106566
5511,5151,3140023,3172000
5511,5151,3140024,1320000
5511,5151,3140025,1200000
5511,5151,3140050,1100000
5511,5152,3140012,1399913
5511,5152,3140013,2700000
5511,5152,3140014,1250000
5511,5152,3140015,750000
5511,5152,3140016,4600000
5511,5152,3140017,13950000
5511,5152,3140018,80000
5511,5152,3140019,9000000
5511,5152,3140020,2100000
5511,5152,3140022,21140086
5511,5152,3140023,3970000
5511,5152,3140024,1000000
5511,5152,3140025,700000
5511,5153,3140012,5100000
5511,5153,3140013,14981056
5511,5153,3140014,6000000
5511,5153,3140015,4200000
5511,5153,3140016,6000000
5511,5153,3140017,7570000
5511,5153,3140018,6800000
5511,5153,3140019,9001700
5511,5153,3140020,4300018
5511,5153,3140021,7275000
5511,5153,3140022,2500000
5511,5153,3140023,6592000
5511,5153,3140024,3838000
5511,5153,3140025,4200000
5511,5153,3140050,3900000
5511,5154,3140012,8500000
5511,5154,3140013,10000000
5511,5154,3140014,8500000
5511,5154,3140015,5700000
5511,5154,3140016,7200000
5511,5154,3140017,32511560
5511,5154,3140018,8000000
5511,5154,3140019,15000000
5511,5154,3140020,5940000
5511,5154,3140021,8750000
5511,5154,3140022,10000000
5511,5154,3140023,11601000
5511,5154,3140024,6000000
5511,5154,3140025,5800000
5511,5154,3140050,8100000
5511,5155,3140025,50000
5511,5156,3140012,4107765
5511,5156,3140013,5500000
5511,5156,3140014,8740000
5511,5156,3140015,3038601
5511,5156,3140016,13730000
5511,5156,3140017,8166000
5511,5156,3140018,10280000
5511,5156,3140019,25386906
5511,5156,3140020,5000000
5511,5156,3140021,3260877
5511,5156,3140022,13020000
5511,5156,3140023,8114000
5511,5156,3140024,11000000
5511,5156,3140025,4300000
5511,5156,3140050,10640000
5511,5159,3140014,10000
5511,5159,3140016,5000
5511,5159,3140019,5000
5511,5159,3140021,1000
5511,5159,3140023,600000
5511,5161,3140012,150000
5511,5161,3140013,210000
5511,5161,3140014,100000
5511,5161,3140015,170000
5511,5161,3140016,130000
5511,5161,3140017,222000
5511,5161,3140018,100000
5511,5161,3140019,320000
5511,5161,3140020,100000
5511,5161,3140021,100000
5511,5161,3140022,200000
5511,5161,3140023,169000
5511,5161,3140024,70000
5511,5161,3140025,75000
5511,5161,3140050,30000
5511,5162,3140012,665000
5511,5162,3140013,2100000
5511,5162,3140014,1250000
5511,5162,3140015,875330
5511,5162,3140016,3500000
5511,5162,3140017,3980000
5511,5162,3140018,1000000
5511,5162,3140019,3433000
5511,5162,3140020,2367299
5511,5162,3140021,1179000
5511,5162,3140022,3070000
5511,5162,3140023,2900000
5511,5162,3140024,900000
5511,5162,3140025,1000000
5511,5162,3140050,2000000
5511,5163,3140012,20500
5511,5163,3140013,15000
5511,5163,3140014,3000
5511,5163,3140015,2000
5511,5163,3140017,596000
5511,5163,3140018,1000
5511,5163,3140019,35150
5511,5163,3140020,24090
5511,5163,3140021,6000
5511,5163,3140024,2000
5511,5163,3140025,1500
5511,5163,3140050,9000
5511,5164,3140012,298100
5511,5164,3140013,547000
5511,5164,3140014,2320000
5511,5164,3140015,70000
5511,5164,3140016,620000
5511,5164,3140017,2633000
5511,5164,3140018,810000
5511,5164,3140019,1951798
5511,5164,3140020,150740
5511,5164,3140021,485000
5511,5164,3140022,670001
5511,5164,3140023,1935520
5511,5164,3140024,160000
5511,5164,3140025,153000
5511,5164,3140050,300000
5511,5166,3140012,310000
5511,5166,3140013,60000
5511,5166,3140014,140000
5511,5166,3140015,30000
5511,5166,3140016,20000
5511,5166,3140017,12000
5511,5166,3140018,50000
5511,5166,3140019,67000
5511,5166,3140021,50000
5511,5166,3140022,301000
5511,5166,3140023,364520
5511,5166,3140024,100000
5511,5166,3140025,500000
5511,5166,3140050,50000
5511,5167,3140012,200000
5511,5167,3140013,500000
5511,5167,3140014,350000
5511,5167,3140015,550000
5511,5167,3140016,500000
5511,5167,3140017,612000
5511,5167,3140018,300000
5511,5167,3140019,830000
5511,5167,3140020,555000
5511,5167,3140021,236000
5511,5167,3140022,760000
5511,5167,3140023,300000
5511,5167,3140024,200000
5511,5167,3140025,100000
5511,5167,3140050,230000
5511,5168,3140012,955000
5511,5168,3140013,5500000
5511,5168,3140014,3000000
5511,5168,3140015,1347905
5511,5168,3140016,2000000
5511,5168,3140017,7254154
5511,5168,3140018,1510000
5511,5168,3140019,6271000
5511,5168,3140020,6142620
5511,5168,3140021,3010000
5511,5168,3140022,1161000
5511,5168,3140023,2997500
5511,5168,3140024,1000000
5511,5168,3140025,2700000
5511,5168,3140050,3535050
5511,5169,3140012,10857050
5511,5169,3140013,9768000
5511,5169,3140014,13190000
5511,5169,3140015,7245700
5511,5169,3140016,8677764
5511,5169,3140017,37835442
5511,5169,3140018,5259000
5511,5169,3140019,18350752
5511,5169,3140020,6252020
5511,5169,3140021,12631000
5511,5169,3140022,15983751
5511,5169,3140023,10011500
5511,5169,3140024,2000000
5511,5169,3140025,8067000
5511,5169,3140050,12630000
5511,5171,3140012,7441522
5511,5171,3140013,10244000
5511,5171,3140014,6589203
5511,5171,3140015,7575100
5511,5171,3140016,33702043
5511,5171,3140017,14978114
5511,5171,3140018,6450000
5511,5171,3140019,9900129
5511,5171,3140020,9679000
5511,5171,3140021,5925147
5511,5171,3140022,11200600
5511,5171,3140023,19621000
5511,5171,3140024,3835000
5511,5171,3140025,7750000
5511,5171,3140050,12945000
5511,5172,3140012,505000
5511,5172,3140013,10000
5511,5172,3140014,500000
5511,5172,3140015,100000
5511,5172,3140016,500000
5511,5172,3140017,36000
5511,5172,3140018,700000
5511,5172,3140019,850000
5511,5172,3140020,470000
5511,5172,3140021,100000
5511,5172,3140022,60000
5511,5172,3140023,300000
5511,5172,3140024,300000
5511,5172,3140025,200000
5511,5172,3140050,200000
5511,5173,3140012,2100000
5511,5173,3140013,750000
5511,5173,3140014,1020000
5511,5173,3140015,1400000
5511,5173,3140016,1410000
5511,5173,3140017,1060000
5511,5173,3140018,670000
5511,5173,3140019,1521200
5511,5173,3140020,1260000
5511,5173,3140021,880000
5511,5173,3140022,1188800
5511,5173,3140023,1405239
5511,5173,3140024,860000
5511,5173,3140025,700000
5511,5173,3140050,1036500
5511,5175,3140012,75000
5511,5175,3140013,80000
5511,5175,3140014,80000
5511,5175,3140015,45000
5511,5175,3140016,100000
5511,5175,3140017,150000
5511,5175,3140018,75000
5511,5175,3140019,135000
5511,5175,3140020,60000
5511,5175,3140021,60000
5511,5175,3140022,75000
5511,5175,3140023,95000
5511,5175,3140024,65000
5511,5175,3140025,50000
5511,5175,3140050,30000
5511,5176,3140012,30000
5511,5176,3140013,75000
5511,5176,3140014,60000
5511,5176,3140015,100000
5511,5176,3140016,60000
5511,5176,3140017,50000
5511,5176,3140018,100000
5511,5176,3140019,107000
5511,5176,3140020,90000
5511,5176,3140021,80000
5511,5176,3140022,186000
5511,5176,3140023,85000
5511,5176,3140025,50000
5511,5176,3140050,20000
5511,5179,3140012,285000
5511,5179,3140013,476000
5511,5179,3140014,470000
5511,5179,3140015,170000
5511,5179,3140016,506000
5511,5179,3140017,650000
5511,5179,3140018,450000
5511,5179,3140019,500000
5511,5179,3140020,354000
5511,5179,3140021,510000
5511,5179,3140022,537000
5511,5179,3140023,800000
5511,5179,3140024,240000
5511,5179,3140025,428500
5511,5179,3140050,280000
5511,5189,3140019,20000
5511,5192,3140012,1095000
5511,5192,3140013,2000000
5511,5192,3140014,1610000
5511,5192,3140015,300000
5511,5192,3140016,1120000
5511,5192,3140017,1902000
5511,5192,3140018,930000
5511,5192,3140019,1880000
5511,5192,3140020,380000
5511,5192,3140021,2000000
5511,5192,3140022,1150000
5511,5192,3140023,3525460
5511,5192,3140024,600000
5511,5192,3140025,2444585
5511,5192,3140050,670000
5511,5194,3140013,3000
5511,5194,3140016,30000
5511,5194,3140018,5000
5511,5194,3140019,155000
5511,5194,3140020,30000
5511,5195,3140023,100000
5511,5199,3140013,7000
5511,5342,3140012,3978360
5511,5342,3140013,5574059
5511,5342,3140014,5201254
5511,5342,3140015,2585592
5511,5342,3140016,7255913
5511,5342,3140017,7750301
5511,5342,3140018,4888757
5511,5342,3140019,8582835
5511,5342,3140020,3953041
5511,5342,3140021,4138105
5511,5342,3140022,5657692
5511,5342,3140023,6013213
5511,5342,3140024,3719695
5511,5342,3140025,3104462
5511,5342,3140050,1686196
5511,5361,3140050,3000
5511,5362,3140012,12500
5511,5362,3140013,1000
5511,5362,3140014,65000
5511,5362,3140015,209
5511,5362,3140016,30000
5511,5362,3140017,2000
5511,5362,3140018,1000
5511,5362,3140019,103000
5511,5362,3140021,1000
5511,5362,3140022,40000
5511,5362,3140023,12000
5511,5362,3140050,210000
5511,5365,3140012,5000
5511,5365,3140014,5000
5511,5365,3140050,20000
5511,5494,3140022,14000
5511,5499,3140024,4000000
5511,5909,3140020,130000
5511,5909,3140024,50000
5511,6121,3140022,94338637
5511,6122,3140012,1070000
5511,6122,3140013,1360000
5511,6122,3140014,1370000
5511,6122,3140015,750000
5511,6122,3140016,1650000
5511,6122,3140017,2620000
5511,6122,3140018,1650000
5511,6122,3140019,2360000
5511,6122,3140020,710000
5511,6122,3140021,1140000
5511,6122,3140022,2683852
5511,6122,3140023,1640000
5511,6122,3140024,1250000
5511,6122,3140050,120000
5511,6123,3140013,22230000
5511,6123,3140016,300000
5511,6123,3140019,25200000
5511,6123,3140020,330000
5511,6123,3140024,25300000
5511,6123,3140025,28220000
5511,6123,3140050,460000
5511,6125,3140012,1120000
5511,6125,3140013,1230000
5511,6125,3140014,1200000
5511,6125,3140015,1040000
5511,6125,3140016,1340000
5511,6125,3140017,760000
5511,6125,3140018,850000
5511,6125,3140019,1440000
5511,6125,3140020,1100000
5511,6125,3140021,1140000
5511,6125,3140022,4279008
5511,6125,3140023,1270000
5511,6125,3140024,850000
5511,6125,3140025,1060000
5511,6125,3140050,850000
5512,5321,3140001,100000000
5512,6341,3140001,710000000
5517,5011,3140001,83370105
5517,5012,3140001,109216023
5517,5021,3140001,3086085
5517,5028,3140001,1300000
5517,5031,3140001,48569438
5517,5032,3140001,17718986
5517,5042,3140001,151000
5517,5123,3140001,165000
5517,5131,3140001,1000
5517,5132,3140001,642000
5517,5133,3140001,25000
5517,5134,3140001,234000
5517,5136,3140001,45500
5517,5137,3140001,2320440
5517,5139,3140001,3722800
5517,5151,3140001,840000
5517,5152,3140001,2640000
5517,5153,3140001,330000
5517,5154,3140001,3350970
5517,5156,3140001,21000
5517,5159,3140001,61000
5517,5161,3140001,500
5517,5162,3140001,1136000
5517,5163,3140001,118000
5517,5164,3140001,4263300
5517,5166,3140001,60000
5517,5167,3140001,446000
5517,5168,3140001,514000
5517,5169,3140001,7184300
5517,5171,3140001,4973000
5517,5172,3140001,130000
5517,5173,3140001,680000
5517,5175,3140001,45000
5517,5176,3140001,199000
5517,5179,3140001,61000
5517,5192,3140001,459000
5517,5342,3140001,1925861
5517,5362,3140001,52000
5517,5909,3140001,5000
5517,6125,3140001,2980000
5519,5331,3150001,540000
5529,5901,3980001,60000000
5561,5011,3140001,68626769
5561,5012,3140001,141772520
5561,5021,3140001,3061535
5561,5028,3140001,2109070
5561,5031,3140001,52274192
5561,5032,3140001,19193884
5561,5041,3140001,350000
5561,5042,3140001,2000000
5561,5132,3140001,1200000
5561,5133,3140001,10000
5561,5134,3140001,935438
5561,5135,3140001,50000
