sector_id,type_id,office_id,amount
5511,5152,3140024,1000000
5511,5152,3140025,700000
5511,5153,3140012,5100000
5511,5153,3140013,11913056
5511,5153,3140014,6000000
5511,5153,3140015,4500000
5511,5153,3140016,6000000
5511,5153,3140017,6811000
5511,5153,3140018,4500000
5511,5153,3140019,9001700
5511,5153,3140020,4300018
5511,5153,3140021,7275000
5511,5153,3140022,1800000
5511,5153,3140023,7170000
5511,5153,3140024,3838000
5511,5153,3140025,4200000
5511,5153,3140050,3500000
5511,5154,3140012,8500000
5511,5154,3140013,9000000
5511,5154,3140014,9000000
5511,5154,3140015,5700000
5511,5154,3140016,7200000
5511,5154,3140017,21763500
5511,5154,3140018,7500000
5511,5154,3140019,15000000
5511,5154,3140020,5940000
5511,5154,3140021,8750000
5511,5154,3140022,10000000
5511,5154,3140023,6430000
5511,5154,3140024,6000000
5511,5154,3140025,6000000
5511,5154,3140050,6500000
5511,5155,3140025,50000
5511,5156,3140012,4107765
5511,5156,3140013,10000000
5511,5156,3140014,7540000
5511,5156,3140015,2500000
5511,5156,3140016,13730000
5511,5156,3140017,8026000
5511,5156,3140018,7200000
5511,5156,3140019,25386906
5511,5156,3140020,6000000
5511,5156,3140021,3260877
5511,5156,3140022,5082800
5511,5156,3140023,11000000
5511,5156,3140024,11000000
5511,5156,3140025,5930000
5511,5156,3140050,9050000
5511,5159,3140014,10000
5511,5159,3140016,5000
5511,5159,3140019,5000
5511,5159,3140021,1000
5511,5159,3140023,250000
5511,5161,3140012,150000
5511,5161,3140013,210000
5511,5161,3140014,100000
5511,5161,3140015,220000
5511,5161,3140016,130000
5511,5161,3140017,202000
5511,5161,3140018,100000
5511,5161,3140019,320000
5511,5161,3140020,100000
5511,5161,3140021,100000
5511,5161,3140022,50000
5511,5161,3140023,120000
5511,5161,3140024,70000
5511,5161,3140025,75000
5511,5161,3140050,20000
5511,5162,3140012,665000
5511,5162,3140013,2100000
5511,5162,3140014,1300000
5511,5162,3140015,926330
5511,5162,3140016,3500000
5511,5162,3140017,3180000
5511,5162,3140018,1000000
5511,5162,3140019,3080000
5511,5162,3140020,2385455
5511,5162,3140021,1179000
5511,5162,3140022,2770000
5511,5162,3140023,2800000
5511,5162,3140024,900000
5511,5162,3140025,620000
5511,5162,3140050,1500000
5511,5163,3140012,20500
5511,5163,3140013,15000
5511,5163,3140015,1000
5511,5163,3140017,596000
5511,5163,3140019,60000
5511,5163,3140020,29046
5511,5163,3140021,6000
5511,5163,3140024,2000
5511,5163,3140025,1700
5511,5163,3140050,13000
5511,5164,3140012,298100
5511,5164,3140013,547000
5511,5164,3140014,2320000
5511,5164,3140015,181800
5511,5164,3140016,620000
5511,5164,3140017,2148000
5511,5164,3140018,861000
5511,5164,3140019,1972298
5511,5164,3140020,160740
5511,5164,3140021,735000
5511,5164,3140022,800000
5511,5164,3140023,762000
5511,5164,3140024,160000
5511,5164,3140025,127300
5511,5164,3140050,280000
5511,5166,3140012,310000
5511,5166,3140013,60000
5511,5166,3140014,200000
5511,5166,3140015,394167
5511,5166,3140016,20000
5511,5166,3140017,12000
5511,5166,3140018,105000
5511,5166,3140019,67000
5511,5166,3140021,50000
5511,5166,3140022,224500
5511,5166,3140023,515000
5511,5166,3140024,100000
5511,5166,3140025,100000
5511,5166,3140050,70000
5511,5167,3140012,1945312
5511,5167,3140013,500000
5511,5167,3140014,290000
5511,5167,3140015,1000000
5511,5167,3140016,500000
5511,5167,3140017,462000
5511,5167,3140018,400000
5511,5167,3140019,823000
5511,5167,3140020,617000
5511,5167,3140021,1420375
5511,5167,3140022,694180
5511,5167,3140023,600000
5511,5167,3140024,200000
5511,5167,3140025,2555000
5511,5167,3140050,200000
5511,5168,3140012,955000
5511,5168,3140013,4000000
5511,5168,3140014,3000000
5511,5168,3140015,1539595
5511,5168,3140016,2000000
5511,5168,3140017,7928000
5511,5168,3140018,1510000
5511,5168,3140019,6680000
5511,5168,3140020,4507780
5511,5168,3140021,3010000
5511,5168,3140022,1634000
5511,5168,3140023,2000000
5511,5168,3140024,1000000
5511,5168,3140025,3145800
5511,5168,3140050,3055000
5511,5169,3140012,10857050
5511,5169,3140013,7768000
5511,5169,3140014,13190000
5511,5169,3140015,6873005
5511,5169,3140016,8819570
5511,5169,3140017,39046474
5511,5169,3140018,11468000
5511,5169,3140019,18007752
5511,5169,3140020,4822020
5511,5169,3140021,12631000
5511,5169,3140022,16430076
5511,5169,3140023,9850777
5511,5169,3140024,2000000
5511,5169,3140025,8018367
5511,5169,3140050,12088200
5511,5171,3140012,7441522
5511,5171,3140013,13744000
5511,5171,3140014,6589203
5511,5171,3140015,7445000
5511,5171,3140016,33702043
5511,5171,3140017,22625903
5511,5171,3140018,8693000
5511,5171,3140019,9900129
5511,5171,3140020,7046000
5511,5171,3140021,7915147
5511,5171,3140022,14309253
5511,5171,3140023,14312800
5511,5171,3140024,3835000
5511,5171,3140025,6335000
5511,5171,3140050,16949350
5511,5172,3140012,505000
5511,5172,3140013,10000
5511,5172,3140014,500000
5511,5172,3140016,500000
5511,5172,3140017,36000
5511,5172,3140018,500000
5511,5172,3140019,700000
5511,5172,3140020,660000
5511,5172,3140021,100000
5511,5172,3140022,60000
5511,5172,3140023,300000
5511,5172,3140024,300000
5511,5172,3140025,250000
5511,5172,3140050,200000
5511,5173,3140012,2100000
5511,5173,3140013,750000
5511,5173,3140014,1020000
5511,5173,3140015,1528977
5511,5173,3140016,1410000
5511,5173,3140017,965000
5511,5173,3140018,750000
5511,5173,3140019,1515850
5511,5173,3140020,1554069
5511,5173,3140021,1039096
5511,5173,3140022,1275226
5511,5173,3140023,1137107
5511,5173,3140024,860000
5511,5173,3140025,2430996
5511,5173,3140050,890000
5511,5175,3140012,75000
5511,5175,3140013,80000
5511,5175,3140014,80000
5511,5175,3140015,45000
5511,5175,3140016,100000
5511,5175,3140017,100000
5511,5175,3140018,75000
5511,5175,3140019,145000
5511,5175,3140020,60000
5511,5175,3140021,60000
5511,5175,3140022,75000
5511,5175,3140023,95000
5511,5175,3140024,65000
5511,5175,3140025,50000
5511,5175,3140050,30000
5511,5176,3140012,30000
5511,5176,3140013,75000
5511,5176,3140014,60000
5511,5176,3140015,100000
5511,5176,3140016,60000
5511,5176,3140017,50000
5511,5176,3140018,150000
5511,5176,3140019,107000
5511,5176,3140020,120000
5511,5176,3140021,150000
5511,5176,3140022,175000
5511,5176,3140023,170000
5511,5176,3140025,100000
5511,5176,3140050,3000
5511,5179,3140012,285000
5511,5179,3140013,476000
5511,5179,3140014,470000
5511,5179,3140015,300000
5511,5179,3140016,506000
5511,5179,3140017,650000
5511,5179,3140018,450000
5511,5179,3140019,500000
5511,5179,3140020,364000
5511,5179,3140021,320000
5511,5179,3140022,540000
5511,5179,3140023,400000
5511,5179,3140024,240000
5511,5179,3140025,400000
5511,5179,3140050,350000
5511,5189,3140019,20000
5511,5192,3140012,1095000
5511,5192,3140013,2000000
5511,5192,3140014,1800000
5511,5192,3140015,300000
5511,5192,3140016,1120000
5511,5192,3140017,1902000
5511,5192,3140018,800000
5511,5192,3140019,1880000
5511,5192,3140020,660000
5511,5192,3140021,2000000
5511,5192,3140022,1406000
5511,5192,3140023,4508000
5511,5192,3140024,600000
5511,5192,3140025,1945000
5511,5192,3140050,620000
5511,5194,3140013,3000
5511,5194,3140016,30000
5511,5194,3140018,10000
5511,5194,3140019,155000
5511,5194,3140020,50000
5511,5194,3140025,20000
5511,5195,3140023,50000
5511,5199,3140013,7000
5511,5342,3140012,4443576
5511,5342,3140013,6209337
5511,5342,3140014,5762882
5511,5342,3140015,2833753
5511,5342,3140016,8218189
5511,5342,3140017,8658798
5511,5342,3140018,5547829
5511,5342,3140019,9568002
5511,5342,3140020,4401628
5511,5342,3140021,4589188
5511,5342,3140022,6309239
5511,5342,3140023,6569257
5511,5342,3140024,4112369
5511,5342,3140025,3412059
5511,5342,3140050,1869177
5511,5362,3140012,12500
5511,5362,3140013,1000
5511,5362,3140014,69000
5511,5362,3140015,8000
5511,5362,3140016,30000
5511,5362,3140017,2000
5511,5362,3140019,103000
5511,5362,3140021,1000
5511,5362,3140022,40000
5511,5362,3140023,12200
5511,5362,3140050,200000
5511,5365,3140012,5000
5511,5365,3140014,5000
5511,5365,3140050,20000
5511,5494,3140022,14000
5511,5499,3140020,1200000
5511,5499,3140023,6500000
5511,5499,3140024,4000000
5511,5909,3140017,16000
5511,5909,3140020,130000
5511,5909,3140024,50000
5511,6121,3140017,78600000
5511,6121,3140018,47780252
5511,6121,3140019,53500000
5511,6121,3140021,70000001
5511,6121,3140023,69095718
5511,6121,3140025,70000000
5511,6122,3140012,1340000
5511,6122,3140014,1720000
5511,6122,3140015,12485000
5511,6122,3140016,2500000
5511,6122,3140017,778635
5511,6122,3140018,1680000
5511,6122,3140019,2880000
5511,6122,3140020,1310000
5511,6122,3140021,1400000
5511,6122,3140022,1590000
5511,6122,3140023,20587850
5511,6122,3140024,730000
5511,6122,3140025,650000
5511,6122,3140050,160000
5511,6123,3140012,24000000
5511,6123,3140013,1860000
5511,6123,3140015,26110000
5511,6123,3140017,51341365
5511,6123,3140020,34000000
5511,6123,3140021,37328000
5511,6123,3140022,300000
5511,6123,3140023,25490000
5511,6123,3140024,510000
5511,6123,3140025,27330625
5511,6123,3140050,490000
5511,6125,3140012,1050000
5511,6125,3140013,1270000
5511,6125,3140014,1210000
5511,6125,3140015,850000
5511,6125,3140016,1530000
5511,6125,3140017,1580000
5511,6125,3140018,1200000
5511,6125,3140019,1680000
5511,6125,3140020,1040000
5511,6125,3140021,1070000
5511,6125,3140022,1280000
5511,6125,3140023,2190000
5511,6125,3140024,1010000
5511,6125,3140025,920000
5511,6125,3140050,770000
5511,6342,3140001,50000000
5512,5321,3140001,100000000
5512,6341,3140001,40439000
5517,5011,3140001,58151410
5517,5012,3140001,81589175
5517,5021,3140001,1606085
5517,5028,3140001,864000
5517,5031,3140001,35463744
5517,5032,3140001,12962888
5517,5042,3140001,211000
5517,5123,3140001,175000
5517,5131,3140001,1000
5517,5132,3140001,642000
5517,5133,3140001,25000
5517,5134,3140001,234000
5517,5136,3140001,45500
5517,5137,3140001,1788000
5517,5139,3140001,4982800
5517,5151,3140001,840000
5517,5152,3140001,2950000
5517,5153,3140001,330000
5517,5154,3140001,3730000
5517,5156,3140001,21000
5517,5159,3140001,61000
5517,5161,3140001,500
5517,5162,3140001,1150000
5517,5163,3140001,123000
5517,5164,3140001,4318710
5517,5166,3140001,40000
5517,5167,3140001,376000
5517,5168,3140001,514000
5517,5169,3140001,4651300
5517,5171,3140001,6043000
5517,5172,3140001,130000
5517,5173,3140001,730000
5517,5175,3140001,37000
5517,5176,3140001,199000
5517,5179,3140001,61000
5517,5192,3140001,459000
5517,5342,3140001,1397406
5517,5362,3140001,2000
5517,5909,3140001,5000
5519,5331,3150001,540000
5529,5901,3980001,60000000
5561,5011,3140001,71359169
5561,5012,3140001,156405852
5561,5021,3140001,3212735
5561,5028,3140001,2109070
5561,5031,3140001,56355246
5561,5032,3140001,20674916
5561,5041,3140001,350000
5561,5042,3140001,1900000
5561,5132,3140001,1000000
5561,5133,3140001,10000
5561,5134,3140001,1000000
5561,5135,3140001,50000
5561,5136,3140001,300000
5561,5137,3140001,9915500
5561,5139,3140001,2359472
5561,5142,3140001,200000
5561,5151,3140001,670000
5561,5152,3140001,3000000
5561,5153,3140001,850000
5561,5154,3140001,8850000
5561,5155,3140001,140848585
5561,5156,3140001,5400000
5561,5157,3140001,100000
5561,5159,3140001,200000
5561,5161,3140001,20000
5561,5162,3140001,88300000
5561,5163,3140001,16650000
5561,5166,3140001,150000
5561,5167,3140001,1100000
5561,5168,3140001,134198133
5561,5169,3140001,14310677
5561,5171,3140001,4400000
5561,5172,3140001,3100000
5561,5173,3140001,5959831
5561,5175,3140001,453500
5561,5176,3140001,150000
5561,5179,3140001,623112
5561,5192,3140001,66400000
5561,5194,3140001,180000
5561,5197,3140001,3000000
5561,5342,3140001,2277650
5561,5362,3140001,10000
5561,5511,3140001,60000
5561,5542,3140001,50000
5561,6111,3140001,4382367
5561,6121,3140001,1364532385
5561,6122,3140001,140772475
5561,6123,3140001,853000000
5561,6125,3140001,82000000
5580,5021,3140001,100000
5580,5137,3140001,121356
5580,5139,3140001,350000
5580,5169,3140001,650000
5599,5222,3140001,42475000
6111,5011,3020001,267691695
6111,5011,3030001,141587261
6111,5021,3020001,8736210
6111,5021,3030001,1655522
6111,5022,3020001,337853244
6111,5022,3030001,147843547
6111,5024,3020001,109094
6111,5026,3020001,40385000
6111,5031,3020001,152341726
6111,5031,3030001,72164567
6111,5032,3020001,55285304
6111,5032,3030001,26197769
6111,5041,3020001,5100000
6111,5041,3030001,1300000
6111,5042,3020001,11320000
6111,5042,3030001,5000000
6111,5123,3020001,100000
6111,5132,3020001,12000
6111,5132,3030001,50000
6111,5133,3020001,12000
6111,5133,3030001,30000
6111,5134,3020001,500000
6111,5134,3030001,70000
6111,5136,3020001,800000
6111,5136,3030001,550000
6111,5137,3020001,9000000
6111,5137,3030001,3000000
6111,5138,3020001,110000
6111,5139,3020001,7000000
6111,5139,3030001,6574563
6111,5142,3020001,250000
6111,5142,3030001,400000
6111,5151,3020001,3000000
6111,5151,3030001,1800000
6111,5152,3020001,150000
6111,5153,3020001,7800000
6111,5153,3030001,270000
6111,5154,3020001,25000000
6111,5154,3030001,15000000
6111,5156,3020001,2900000
6111,5156,3030001,2200000
6111,5159,3020001,40000
6111,5161,3020001,100000
6111,5161,3030001,200000
6111,5162,3020001,12700000
6111,5162,3030001,2250000
6111,5163,3020001,4000000
6111,5163,3030001,650000
6111,5164,3020001,93634500
6111,5164,3030001,25349000
6111,5166,3020001,7500000
6111,5166,3030001,1400000
6111,5167,3020001,3000000
6111,5167,3030001,800000
6111,5168,3020001,25191370
6111,5168,3030001,11000000
6111,5169,3020001,207241558
6111,5169,3030001,90689588
6111,5171,3020001,20200000
6111,5171,3030001,16000000
6111,5172,3020001,100000
6111,5172,3030001,50000
6111,5173,3020001,23895582
6111,5173,3030001,15120000
6111,5175,3020001,3300000
6111,5175,3030001,2336000
6111,5176,3020001,70000
6111,5176,3030001,35000
6111,5179,3020001,13000
6111,5179,3030001,450000
6111,5189,3020001,200000
6111,5192,3020001,800000
6111,5192,3030001,10000
6111,5194,3020001,700000
6111,5194,3030001,1200000
6111,5195,3020001,1500000
6111,5196,3020001,266858992
6111,5196,3030001,105242884
6111,5342,3020001,2526917
6111,5342,3030001,1440719
6111,5362,3020001,650000
6111,5362,3030001,80000
6111,5365,3020001,1900000
6111,5365,3030001,1800000
6111,5499,3020001,120000
6111,5511,3030001,1400000
6111,5512,3020001,30000
6111,5532,3020001,2400000
6111,5541,3020001,140000
6111,5542,3020001,100000
6111,5811,3020001,19000000
6111,5811,3030001,8500000
6111,6111,3020001,7000000
6111,6111,3030001,300000
6111,6119,3020001,400000
6111,6121,3020001,114500000
6111,6121,3030001,32650000
6111,6122,3020001,900000
6111,6122,3030001,3000000
6111,6123,3020001,7000000
6111,6123,3030001,4000000
6111,6125,3020001,5700000
6111,6125,3030001,3000000
6111,6127,3020001,500000
6114,5321,3980001,320000000
6114,5909,3980001,92680000
6114,6111,3450001,250000
6114,6112,3450001,450000
6114,6125,3450001,850000
6115,5321,3980001,422000000
6115,5909,3980001,215500000
6115,6111,3450001,900000
6115,6112,3450001,550000
6115,6125,3450001,2000000
6120,5011,3010001,124048563
6120,5021,3010001,2614621
6120,5022,3010001,4612800
6120,5031,3010001,32854043
6120,5032,3010001,11922839
6120,5042,3010001,865000
6120,5136,3010001,630000
6120,5139,3010001,610000
6120,5142,3010001,25000
6120,5161,3010001,303000
6120,5163,3010001,120000
6120,5164,3010001,200000
6120,5166,3010001,3330000
6120,5167,3010001,1560000
6120,5168,3010001,100000
6120,5169,3010001,9663443
6120,5171,3010001,120000
6120,5173,3010001,4900000
6120,5175,3010001,1100000
6120,5176,3010001,80000
6120,5179,3010001,25000
6120,5192,3010001,140000
6120,5194,3010001,30000
6120,5195,3010001,20000
6120,5196,3010001,4331970
6120,5342,3010001,1240485
6120,5494,3010001,500000
6120,5499,3010001,4400000
6130,5011,3810001,363120542
6130,5021,3810001,1719194
6130,5022,3810001,35055840
6130,5024,3810001,144000
6130,5031,3810001,99209815
6130,5032,3810001,36003562
6130,5041,3810001,60000
6130,5042,3810001,112000
6130,5123,3810001,50000
6130,5131,3810001,700000
6130,5132,3810001,125000
6130,5133,3810001,10000
6130,5134,3810001,50000
6130,5136,3810001,400000
6130,5137,3810001,4855000
6130,5138,3810001,550000
6130,5139,3810001,3737160
6130,5142,3810001,10000
6130,5151,3810001,880000
6130,5153,3810001,665000
6130,5154,3810001,10108400
6130,5156,3810001,780000
6130,5161,3810001,103700
6130,5162,3810001,4580000
6130,5163,3810001,545000
6130,5164,3810001,1109570
6130,5166,3810001,510000
6130,5167,3810001,2669000
6130,5168,3810001,42085000
6130,5169,3810001,28772386
6130,5171,3810001,5469000
6130,5172,3810001,400000
6130,5173,3810001,3300000
6130,5175,3810001,1457400
6130,5176,3810001,400000
6130,5179,3810001,20000
6130,5192,3810001,50000
6130,5194,3810001,90000
6130,5195,3810001,800000
6130,5196,3810001,5962800
6130,5342,3810001,3631205
6130,5362,3810001,95000
6130,5365,3810001,7000
6130,5542,3810001,130000
6130,5909,3810001,10000
6130,6111,3810001,5000000
6130,6121,3810001,7000000
6130,6122,3810001,2500000
6130,6123,3810001,3000000
6130,6125,3810001,12000000
6141,5011,3120001,102236262
6141,5011,3640001,28041903
6141,5013,3120001,1093288184
6141,5013,3640001,180476772
6141,5021,3120001,17816957
6141,5021,3640001,28907015
6141,5022,3120001,2640000
6141,5024,3640001,1000000
6141,5025,3640001,1000000
6141,5031,3120001,300153865
6141,5031,3640001,58881573
6141,5032,3120001,108926173
6141,5032,3640001,21368313
6141,5041,3120001,21000
6141,5041,3640001,300000
6141,5042,3120001,12010000
6141,5042,3640001,100000
6141,5123,3120001,245000
6141,5132,3120001,20000
6141,5132,3640001,20000
6141,5133,3640001,50000
6141,5134,3120001,100000
6141,5136,3120001,1744000
6141,5136,3640001,10000
6141,5137,3120001,10000000
6141,5137,3640001,5000000
6141,5139,3120001,12662500
6141,5139,3640001,3000000
6141,5142,3120001,250000
6141,5142,3640001,100000
6141,5151,3120001,5000000
6141,5151,3640001,660000
6141,5152,3120001,4000000
6141,5152,3640001,2000000
6141,5153,3120001,4000000
6141,5154,3120001,35000000
6141,5154,3640001,2200000
6141,5156,3120001,3500000
6141,5156,3640001,600000
6141,5157,3120001,590000
6141,5161,3120001,671500
6141,5161,3640001,100000
6141,5162,3120001,10000000
6141,5162,3640001,4000000
6141,5163,3120001,46000000
6141,5163,3640001,200000
6141,5164,3120001,19155001
6141,5164,3640001,39800000
6141,5166,3120001,15731019
6141,5166,3640001,3000000
6141,5167,3120001,2262776
6141,5167,3640001,4000000
6141,5168,3120001,637739460
6141,5168,3640001,1144635843
6141,5169,3120001,53193334
6141,5169,3640001,13000000
6141,5169,3980001,2000000
6141,5171,3120001,53000000
6141,5171,3640001,1300000
6141,5172,3120001,200000
6141,5172,3640001,1500000
6141,5173,3120001,21056852
6141,5173,3640001,2000000
6141,5175,3120001,1291000
6141,5175,3640001,700000
6141,5176,3120001,420000
6141,5176,3640001,300000
6141,5179,3120001,400000
6141,5179,3640001,500000
6141,5182,3640001,120000
6141,5192,3120001,16916000
6141,5192,3640001,100000
6141,5192,3980001,3825000
6141,5194,3120001,58000
6141,5195,3640001,150000
6141,5196,3120001,400000
6141,5197,3120001,1000000
6141,5319,3120001,31166521
6141,5331,3640001,155625677
6141,5342,3120001,11823347
6141,5342,3640001,2085185
6141,5362,3120001,5595000
6141,5362,3640001,25000
6141,5363,3640001,25000
6141,5511,3120001,300000
6141,5511,3980001,223240000
6141,5512,3980001,456500000
6141,5514,3980001,11000000000
6141,5515,3980001,48921100000
6141,5517,3980001,2500000000
6141,5811,3120001,10277827
6141,5812,3120001,5000000
6141,5909,3120001,17821000
6141,5909,3980001,1635858961
6141,6111,3120001,22771944
6141,6111,3640001,123000000
6141,6121,3120001,193000000
6141,6122,3640001,10000000
6141,6125,3640001,89000000
6141,6202,3980001,251000000
6141,6351,3640001,141000000
6141,6909,3120001,9520000
6142,5011,3120002,228738360
6142,5013,3120002,8243620725
6142,5021,3120002,15443816
6142,5031,3120002,2104975121
6142,5032,3120002,763902260
6142,5131,3120002,7293750
6142,5132,3120002,1150580
6142,5133,3120002,44040
6142,5134,3120002,214000
6142,5136,3120002,1242190
6142,5137,3120002,31581900
6142,5139,3120002,45550920
6142,5142,3120002,33200
6142,5151,3120002,22400700
6142,5152,3120002,56430200
6142,5153,3120002,34843500
6142,5154,3120002,98837900
6142,5156,3120002,8987700
6142,5157,3120002,353300
6142,5161,3120002,99553800
6142,5162,3120002,29287000
6142,5163,3120002,3110000
6142,5164,3120002,158277800
6142,5165,3120002,48500
6142,5166,3120002,5650000
6142,5167,3120002,1479200
6142,5168,3120002,1351843800
6142,5169,3120002,208306865
6142,5171,3120002,137907600
6142,5173,3120002,11971600
6142,5175,3120002,400000
6142,5176,3120002,190000
6142,5179,3120002,12000
6142,5192,3120002,6326400
6142,5194,3120002,510000
6142,5195,3120002,7100000
6142,5342,3120002,84723591
6142,5362,3120002,3036240
6142,5365,3120002,142600
6142,5511,3120002,1504000
6142,5909,3120002,3780000
6142,5909,3980001,3000000
6142,6111,3120002,440260000
6142,6121,3120002,2780330720
6142,6122,3120002,12000000
6142,6123,3120002,5000000
6142,6125,3120002,8000000
6142,6130,3120002,198369280
6143,5011,3120003,793172811
6143,5012,3120003,2927160063
6143,5021,3120003,5887470
6143,5024,3120003,1000000
6143,5028,3120003,2121882
6143,5031,3120003,924876843
6143,5032,3120003,335640778
6143,5041,3120003,50000
6143,5042,3120003,2504767
6143,5123,3120003,1000000
6143,5131,3120003,5503000
6143,5132,3120003,1575000
6143,5133,3120003,160000
6143,5134,3120003,25100000
6143,5136,3120003,130000
6143,5137,3120003,30250000
6143,5139,3120003,32910000
6143,5142,3120003,600000
6143,5151,3120003,11000000
6143,5152,3120003,29000000
6143,5153,3120003,20000000
6143,5154,3120003,39030000
6143,5155,3120003,200000
6143,5156,3120003,15000000
6143,5157,3120003,300000
6143,5159,3120003,70000
6143,5161,3120003,18180000
6143,5162,3120003,17855518
6143,5163,3120003,4370000
6143,5164,3120003,66500000
6143,5166,3120003,1560000
6143,5167,3120003,2780000
6143,5168,3120003,471071213
6143,5169,3120003,76174600
6143,5171,3120003,22400000
6143,5172,3120003,1100000
6143,5173,3120003,52252000
6143,5175,3120003,660000
6143,5179,3120003,9705000
6143,5192,3120003,8969000
6143,5194,3120003,160000
6143,5197,3120003,6500000
6143,5199,3120003,3300000
6143,5342,3120003,37203318
6143,5361,3120003,69000000
6143,5362,3120003,1020000
6143,5365,3120003,20000
6143,5499,3120003,32218400
6143,5512,3120003,1500000
6143,5541,3120003,1700000
6143,5909,3120003,300000
6143,6111,3120003,70000000
6143,6121,3120003,78929756
6143,6122,3120003,46831571
6143,6123,3120003,25000000
6143,6125,3120003,3000000
6143,6130,3120003,20060000
6145,5011,3040001,206118596
6145,5013,3040001,243933408
6145,5021,3040001,35351450
6145,5022,3040001,19255920
6145,5031,3040001,122144259
6145,5032,3040001,44326546
6145,5041,3040001,48000
6145,5042,3040001,3055503
6145,5123,3040001,5000
6145,5132,3040001,10000
6145,5133,3040001,20000
6145,5136,3040001,1036000
6145,5137,3040001,7102000
6145,5139,3040001,6166500
6145,5142,3040001,160000
6145,5151,3040001,1593164
6145,5152,3040001,1015000
6145,5153,3040001,2580158
6145,5154,3040001,7538240
6145,5156,3040001,1200187
6145,5161,3040001,386000
6145,5162,3040001,5830000
6145,5163,3040001,1151717
6145,5164,3040001,2277500
6145,5166,3040001,4387000
6145,5167,3040001,1100000
6145,5168,3040001,21550753
6145,5169,3040001,44965061
6145,5171,3040001,4610000
6145,5172,3040001,500000
6145,5173,3040001,5935000
6145,5175,3040001,3080688
6145,5176,3040001,210000
6145,5179,3040001,18000
6145,5191,3040001,3000
6145,5192,3040001,370000
6145,5194,3040001,550000
6145,5196,3040001,2000000
6145,5197,3040001,1990000
6145,5222,3040001,73250000
6145,5321,3040001,11900000
6145,5323,3040001,5850000
6145,5342,3040001,4412087
6145,5362,3040001,336800
6145,5363,3040001,70000
6145,5365,3040001,51482
6145,5494,3040001,100000
6145,5511,3040001,2545000
6145,5909,3040001,220000
6145,6111,3040001,1750000
6145,6121,3040001,112161289
6145,6122,3040001,1500000
6145,6123,3040001,4000000
6145,6125,3040001,6050000
6145,6909,3040001,2000000
6146,5011,3450001,72881005
6146,5013,3450001,653076849
6146,5014,3450001,3203640
6146,5021,3450001,15794294
6146,5031,3450001,184747055
6146,5032,3450001,67045300
6146,5042,3450001,4914100
6146,5123,3450001,150000
6146,5132,3450001,15000
6146,5133,3450001,25000
6146,5134,3450001,40000
6146,5136,3450001,255000
6146,5137,3450001,2480000
6146,5139,3450001,4472643
6146,5142,3450001,33000
6146,5151,3450001,1960000
6146,5152,3450001,5400000
6146,5153,3450001,1000000
6146,5154,3450001,11166371
6146,5156,3450001,2217718
6146,5159,3450001,20000
6146,5161,3450001,1409680
6146,5162,3450001,4106000
6146,5163,3450001,475000
6146,5164,3450001,2101100
6146,5166,3450001,880000
6146,5167,3450001,1200000
6146,5168,3450001,27761474
6146,5169,3450001,12152827
6146,5171,3450001,5972981
6146,5172,3450001,270000
6146,5173,3450001,8620439
6146,5175,3450001,710000
6146,5176,3450001,260000
6146,5179,3450001,40000
6146,5192,3450001,30000
6146,5194,3450001,55000
6146,5195,3450001,100000
6146,5196,3450001,350000
6146,5199,3450001,2000000
6146,5342,3450001,7291612
6146,5361,3450001,1000
6146,5362,3450001,150000
6146,5542,3450001,38000
6146,5811,3450001,150000
6146,5909,3450001,7869707
6146,6111,3450001,13629863
6146,6121,3450001,6500000
6146,6122,3450001,200000
6146,6123,3450001,800000
6146,6125,3450001,8000000
6149,5011,3430001,10713539
6149,5011,3710001,2010067
6149,5013,3430001,64765223
6149,5013,3710001,12994402
6149,5014,3430001,7098600
6149,5014,3710001,8610120
6149,5021,3430001,1890912
6149,5021,3710001,700000
6149,5031,3430001,20948134
6149,5031,3710001,6030018
6149,5032,3430001,7330038
6149,5032,3710001,2188313
6149,5132,3430001,277106
6149,5133,3430001,30000
6149,5133,3710001,1000
6149,5136,3430001,100000
6149,5136,3710001,5000
6149,5137,3430001,750000
6149,5137,3710001,10000
6149,5139,3430001,921000
6149,5139,3710001,15000
6149,5142,3430001,20000
6149,5142,3710001,1500
6149,5151,3430001,260000
6149,5151,3710001,15000
6149,5152,3710001,280000
6149,5153,3430001,1058661
6149,5154,3430001,2005000
6149,5154,3710001,100000
6149,5156,3430001,246700
6149,5156,3710001,10000
6149,5161,3430001,100000
6149,5161,3710001,8000
6149,5162,3430001,828000
6149,5162,3710001,150000
6149,5163,3430001,250000
6149,5163,3710001,20000
6149,5164,3430001,70000
6149,5164,3710001,1327874
6149,5166,3430001,90000
6149,5166,3710001,80000
6149,5167,3430001,230000
6149,5167,3710001,5000
6149,5168,3430001,50460171
6149,5168,3710001,250000
6149,5169,3430001,3709735
6149,5169,3710001,250000
6149,5171,3430001,2140000
6149,5171,3710001,5000
6149,5172,3430001,20000
6149,5172,3710001,30000
6149,5173,3430001,560000
6149,5173,3710001,2000
6149,5175,3430001,190000
6149,5175,3710001,5000
6149,5176,3430001,120000
6149,5176,3710001,2000
6149,5179,3430001,6000
6149,5192,3430001,280000
6149,5192,3710001,5000
6149,5194,3430001,60000
6149,5194,3710001,1000
6149,5195,3430001,110000
6149,5196,3430001,1550000
6149,5199,3430001,45000
6149,5342,3430001,825773
